0.0,0.0,0.0,0.0,0.0265,0.0568,0.0076,0.0,0.0,0.0,0.0,0.0,0.0303,0.0606,0.0189,0.0,0.0,0.0,0.0,0.0038,0.0492,0.053,0.0,0.0,0.0,0.0303,0.0606,0.0606,0.0606,0.0455,0.0,0.0,0.0,0.0,0.0114,0.0,0.0606,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,0.0606,0.0076,0.0,0.0,0.0,0.0,0.0,0.0227,0.0606,0.0303,0.0,
0.0,0.0127,0.0413,0.0508,0.0508,0.0381,0.0,0.0,0.0,0.0159,0.0444,0.0127,0.0127,0.0095,0.0,0.0,0.0,0.0063,0.0508,0.0254,0.019,0.0032,0.0,0.0,0.0,0.0063,0.0508,0.0413,0.0444,0.0349,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0476,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0286,0.0,0.0,0.0,0.0032,0.0,0.0,0.0349,0.0381,0.0,0.0,0.0063,0.0476,0.0508,0.0508,0.0444,0.0095,0.0,
0.0,0.0,0.0291,0.0388,0.0291,0.0,0.0,0.0,0.0,0.0097,0.0485,0.0324,0.0518,0.0032,0.0,0.0,0.0,0.0,0.0032,0.0032,0.0518,0.0129,0.0,0.0,0.0,0.0,0.0097,0.0421,0.0518,0.0065,0.0,0.0,0.0,0.0,0.0227,0.0388,0.0421,0.0453,0.0032,0.0,0.0,0.0097,0.0032,0.0,0.0129,0.0518,0.0162,0.0,0.0,0.0388,0.0388,0.0129,0.0356,0.0485,0.0065,0.0,0.0,0.0129,0.0421,0.0485,0.0356,0.0097,0.0,0.0,
0.0,0.0,0.0299,0.0522,0.041,0.0,0.0,0.0,0.0,0.0,0.0522,0.0149,0.041,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0299,0.0,0.0,0.0,0.0,0.0075,0.0373,0.0597,0.0112,0.0,0.0,0.0,0.0,0.0187,0.0336,0.0336,0.056,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,0.0261,0.0,0.0,0.0261,0.0448,0.0037,0.0037,0.0522,0.0261,0.0,0.0,0.0,0.0299,0.0597,0.0597,0.0373,0.0037,0.0,
0.0,0.0,0.0113,0.0423,0.0423,0.0225,0.0028,0.0,0.0,0.0056,0.0338,0.0085,0.0282,0.0394,0.031,0.0,0.0,0.0085,0.0394,0.0141,0.0085,0.031,0.031,0.0,0.0,0.0,0.0197,0.0423,0.0451,0.0394,0.0056,0.0,0.0,0.0,0.0141,0.0451,0.031,0.0423,0.0056,0.0,0.0,0.0,0.0366,0.0028,0.0056,0.0451,0.0028,0.0,0.0,0.0,0.0282,0.031,0.0225,0.0423,0.0,0.0,0.0,0.0,0.0085,0.0366,0.0394,0.0085,0.0,0.0,
0.0,0.0035,0.0351,0.0526,0.0491,0.007,0.0,0.0,0.0,0.0246,0.0351,0.0105,0.0386,0.0351,0.0,0.0,0.0,0.0035,0.0035,0.0,0.0281,0.0491,0.0,0.0,0.0,0.0,0.0105,0.0316,0.0526,0.0316,0.0,0.0,0.0,0.0,0.014,0.0281,0.0316,0.0526,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0211,0.0,0.0,0.0,0.0211,0.0035,0.0,0.0456,0.0281,0.0,0.0,0.0,0.0316,0.0561,0.0561,0.0421,0.0105,0.0,
0.0,0.0,0.003,0.0274,0.0366,0.0244,0.0,0.0,0.0,0.003,0.0366,0.0274,0.0396,0.0396,0.0,0.0,0.0,0.0183,0.0335,0.0,0.0061,0.0457,0.0,0.0,0.0,0.003,0.0427,0.0427,0.0427,0.0244,0.0,0.0,0.0,0.0,0.0,0.0335,0.0488,0.0396,0.003,0.0,0.0,0.0,0.0122,0.0396,0.0061,0.0427,0.0183,0.0,0.0,0.0,0.0244,0.0274,0.0061,0.0427,0.0213,0.0,0.0,0.0,0.0122,0.0488,0.0488,0.0244,0.003,0.0,
0.0,0.0,0.0347,0.0486,0.0417,0.0,0.0,0.0,0.0,0.0069,0.0556,0.0278,0.0104,0.0,0.0,0.0,0.0,0.0174,0.0556,0.0417,0.0382,0.0035,0.0,0.0,0.0,0.0069,0.0417,0.0312,0.0347,0.0451,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0417,0.0,0.0,0.0069,0.0486,0.0139,0.0139,0.0451,0.0312,0.0,0.0,0.0,0.0347,0.0486,0.0521,0.0382,0.0035,0.0,
0.0,0.0,0.0269,0.0448,0.0358,0.0179,0.0,0.0,0.0,0.009,0.0478,0.0448,0.0388,0.0239,0.0,0.0,0.0,0.006,0.0478,0.0119,0.0358,0.0149,0.0,0.0,0.0,0.0,0.0388,0.0478,0.0299,0.0,0.0,0.0,0.0,0.0,0.0239,0.0418,0.0328,0.003,0.0,0.0,0.0,0.003,0.0358,0.0,0.0418,0.0179,0.0,0.0,0.0,0.0,0.0388,0.0149,0.006,0.0478,0.006,0.0,0.0,0.0,0.0209,0.0418,0.0478,0.0478,0.006,0.0,
0.0,0.0,0.0,0.0349,0.0465,0.0291,0.0,0.0,0.0,0.0,0.0291,0.0436,0.0436,0.0378,0.0,0.0,0.0,0.0,0.0262,0.0174,0.0465,0.0203,0.0,0.0,0.0,0.0,0.0,0.0233,0.0436,0.0087,0.0,0.0,0.0,0.0,0.0145,0.0465,0.0174,0.0,0.0,0.0,0.0,0.0233,0.0436,0.0465,0.0087,0.0,0.0,0.0,0.0145,0.0465,0.0465,0.0465,0.0465,0.0174,0.0,0.0,0.0029,0.0116,0.0116,0.0262,0.0465,0.032,0.0,0.0,
0.0,0.0,0.0244,0.0427,0.0427,0.0061,0.0,0.0,0.0,0.0152,0.0457,0.0152,0.0274,0.0457,0.0183,0.0,0.0,0.0183,0.0457,0.0183,0.0122,0.0488,0.0183,0.0,0.0,0.0,0.0152,0.0396,0.0488,0.0488,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0122,0.0,0.0,0.0,0.0244,0.0183,0.003,0.0305,0.0244,0.0,0.0,0.0,0.0305,0.0488,0.0488,0.0488,0.0122,0.0,
0.0,0.0,0.0156,0.0469,0.0219,0.0,0.0,0.0,0.0,0.0031,0.05,0.05,0.0312,0.0219,0.0,0.0,0.0,0.025,0.0406,0.0,0.0094,0.05,0.0094,0.0,0.0,0.0281,0.0312,0.0,0.0,0.0281,0.0219,0.0,0.0,0.025,0.0375,0.0,0.0,0.025,0.025,0.0,0.0,0.0125,0.0437,0.0,0.0,0.0156,0.0375,0.0,0.0,0.0063,0.0469,0.0156,0.0187,0.0437,0.0187,0.0,0.0,0.0,0.0187,0.0406,0.0469,0.0312,0.0063,0.0,
0.0,0.0033,0.0332,0.0532,0.0332,0.0033,0.0,0.0,0.0,0.0266,0.0465,0.0166,0.0332,0.0432,0.0066,0.0,0.0,0.0033,0.0133,0.0,0.0365,0.0498,0.0066,0.0,0.0,0.0,0.0,0.0,0.0532,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0365,0.0,0.0,0.0,0.0332,0.0166,0.0133,0.0332,0.0432,0.0,0.0,0.0,0.0332,0.0465,0.0532,0.0465,0.0299,0.0,
0.0,0.0065,0.0195,0.0358,0.0261,0.0,0.0,0.0,0.0,0.0293,0.0521,0.0456,0.0163,0.0,0.0,0.0,0.0,0.0293,0.0521,0.0391,0.0261,0.0065,0.0,0.0,0.0,0.0261,0.0489,0.0261,0.0358,0.0423,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0456,0.0,0.0,0.0,0.0195,0.0195,0.013,0.0261,0.0456,0.0,0.0,0.0,0.0163,0.0489,0.0521,0.0489,0.0228,0.0,
0.0,0.0,0.0084,0.0334,0.0418,0.0167,0.0,0.0,0.0,0.0028,0.039,0.0446,0.039,0.0446,0.0139,0.0,0.0,0.0167,0.0446,0.0251,0.0,0.0362,0.0223,0.0,0.0,0.0223,0.0446,0.0,0.0,0.0251,0.0223,0.0,0.0,0.0195,0.0446,0.0,0.0,0.0251,0.0223,0.0,0.0,0.0139,0.0446,0.0,0.0084,0.0418,0.0056,0.0,0.0,0.0056,0.039,0.0418,0.0418,0.0251,0.0,0.0,0.0,0.0,0.0111,0.039,0.0251,0.0028,0.0,0.0,
0.0,0.0,0.0,0.0227,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0485,0.0,0.0,0.0,0.0,0.0,0.0065,0.0485,0.0227,0.0,0.0,0.0,0.0,0.0,0.0291,0.0518,0.0356,0.0162,0.0,0.0,0.0,0.0291,0.0518,0.0518,0.0518,0.0485,0.0227,0.0,0.0,0.0162,0.0388,0.0453,0.0518,0.0518,0.0259,0.0,0.0,0.0,0.0,0.0259,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0485,0.0032,0.0,0.0,
0.0,0.0,0.0218,0.0291,0.0049,0.0,0.0,0.0,0.0,0.0073,0.0388,0.0388,0.0388,0.0388,0.0073,0.0,0.0,0.0097,0.0364,0.0316,0.034,0.0388,0.0146,0.0,0.0,0.0049,0.0364,0.0267,0.0388,0.0267,0.0024,0.0,0.0,0.0024,0.034,0.0388,0.0267,0.0,0.0,0.0,0.0,0.0121,0.034,0.0146,0.0388,0.0121,0.0,0.0,0.0,0.017,0.0364,0.0194,0.0316,0.0388,0.0,0.0,0.0,0.0024,0.017,0.0267,0.0388,0.0316,0.0,0.0,
0.0,0.0,0.0289,0.045,0.0289,0.0,0.0,0.0,0.0,0.0193,0.0482,0.0161,0.0514,0.0193,0.0,0.0,0.0,0.0161,0.045,0.0032,0.0193,0.0418,0.0,0.0,0.0,0.0,0.0322,0.045,0.0418,0.0514,0.0,0.0,0.0,0.0,0.0,0.0161,0.0161,0.0386,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0161,0.0,0.0,0.0,0.0514,0.0289,0.0225,0.0322,0.0257,0.0,0.0,0.0,0.0193,0.0322,0.045,0.0514,0.0161,0.0,
0.0,0.0058,0.0432,0.0461,0.0259,0.0,0.0,0.0,0.0,0.0202,0.0432,0.0346,0.0461,0.0058,0.0,0.0,0.0,0.0259,0.0259,0.0058,0.0461,0.0058,0.0,0.0,0.0,0.0029,0.0,0.0202,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.0288,0.0,0.0,0.0,0.0,0.0029,0.0346,0.0432,0.0058,0.0,0.0,0.0,0.0,0.0231,0.0461,0.0403,0.0346,0.0346,0.0086,0.0,0.0,0.0086,0.0403,0.0461,0.0461,0.0461,0.0202,0.0,
0.0,0.0,0.0363,0.0302,0.0,0.0,0.0,0.0,0.0,0.0091,0.0393,0.0483,0.0121,0.0,0.0,0.0,0.0,0.0181,0.0483,0.0483,0.0211,0.0,0.0,0.0,0.0,0.0,0.0242,0.0453,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0483,0.0181,0.0,0.0,0.0,0.0,0.0272,0.0393,0.0483,0.0393,0.0242,0.0091,0.0,0.0,0.0272,0.0483,0.0483,0.0483,0.0483,0.0272,
0.0,0.0,0.0,0.036,0.0576,0.0108,0.0,0.0,0.0,0.0,0.0072,0.0576,0.0252,0.0,0.0,0.0,0.0,0.0,0.0324,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0432,0.0144,0.0072,0.0,0.0,0.0,0.0036,0.0576,0.036,0.0,0.0396,0.0072,0.0,0.0,0.0,0.0576,0.0216,0.0,0.018,0.0468,0.0,0.0,0.0,0.0252,0.0504,0.018,0.0288,0.0576,0.0036,0.0,0.0,0.0,0.0108,0.0432,0.0432,0.0324,0.0,
0.0,0.0,0.006,0.0242,0.0393,0.0393,0.006,0.0,0.0,0.0181,0.0423,0.0423,0.0332,0.0453,0.0091,0.0,0.0,0.0302,0.0423,0.0121,0.0302,0.0181,0.0,0.0,0.0,0.003,0.0423,0.0363,0.0393,0.0,0.0,0.0,0.0,0.0,0.0272,0.0453,0.0332,0.0,0.0,0.0,0.0,0.0,0.0393,0.006,0.0332,0.0242,0.0,0.0,0.0,0.0,0.0242,0.0302,0.0121,0.0423,0.0091,0.0,0.0,0.0,0.003,0.0242,0.0423,0.0423,0.003,0.0,
0.0,0.0,0.0217,0.0543,0.0543,0.0145,0.0,0.0,0.0,0.0,0.0399,0.0362,0.0145,0.0072,0.0,0.0,0.0,0.0,0.0471,0.0399,0.0072,0.0,0.0,0.0,0.0,0.0,0.0435,0.0507,0.0435,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0543,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0399,0.0,0.0,0.0,0.0543,0.029,0.0109,0.0072,0.0543,0.0,0.0,0.0,0.0181,0.0435,0.058,0.058,0.0435,0.0,
0.0,0.0,0.0,0.0374,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0374,0.0,0.0,0.0,0.0,0.0034,0.0408,0.051,0.0068,0.0,0.0,0.0,0.0,0.0272,0.0544,0.0272,0.0374,0.0204,0.0068,0.0,0.0,0.017,0.051,0.0544,0.0544,0.0544,0.0374,0.0,0.0,0.0,0.0034,0.0306,0.0544,0.0238,0.0034,0.0,0.0,0.0,0.0,0.0272,0.0544,0.0102,0.0,0.0,0.0,0.0,0.0,0.0306,0.0544,0.0034,0.0,0.0,
0.0,0.0,0.0185,0.0556,0.0519,0.0444,0.0333,0.0,0.0,0.0,0.0074,0.0148,0.0148,0.0333,0.0556,0.0,0.0,0.0,0.0,0.0,0.0037,0.0481,0.0222,0.0,0.0,0.0,0.0111,0.0407,0.0444,0.0593,0.0037,0.0,0.0,0.0,0.0185,0.0481,0.0593,0.0593,0.0148,0.0,0.0,0.0,0.0,0.037,0.0444,0.0074,0.0,0.0,0.0,0.0,0.0148,0.0556,0.0148,0.0,0.0,0.0,0.0,0.0,0.0296,0.0333,0.0,0.0,0.0,0.0,
0.0,0.0,0.0387,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0484,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0516,0.0161,0.0,0.0,0.0,0.0,0.0,0.0323,0.0516,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0516,0.0065,0.0,0.0,0.0,0.0,0.0452,0.0516,0.0516,0.0419,0.0387,0.0097,0.0,0.0,0.0258,0.0484,0.0484,0.0452,0.0516,0.0355,
0.0,0.0028,0.037,0.0285,0.0,0.0,0.0,0.0,0.0,0.0199,0.0456,0.0456,0.0199,0.0,0.0,0.0,0.0,0.0085,0.037,0.0228,0.0456,0.0,0.0,0.0,0.0,0.0,0.0028,0.0142,0.0456,0.0057,0.0,0.0,0.0,0.0,0.0,0.0142,0.0456,0.0085,0.0,0.0,0.0,0.0,0.0114,0.037,0.0427,0.0028,0.0,0.0,0.0,0.0114,0.0456,0.0456,0.0456,0.0456,0.0228,0.0,0.0,0.0057,0.0427,0.0456,0.0399,0.0456,0.0456,0.0142,
0.0,0.0,0.0283,0.0424,0.0459,0.0106,0.0,0.0,0.0,0.0,0.0389,0.053,0.0247,0.0035,0.0,0.0,0.0,0.0,0.053,0.0565,0.0495,0.0106,0.0,0.0,0.0,0.0,0.0141,0.0177,0.0212,0.0459,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0247,0.0,0.0,0.0,0.0212,0.0,0.0,0.0071,0.0424,0.0,0.0,0.0106,0.053,0.0283,0.0141,0.0353,0.0389,0.0,0.0,0.0,0.0283,0.0424,0.0459,0.0424,0.0106,0.0,
0.0,0.0,0.0281,0.0526,0.0246,0.0,0.0,0.0,0.0,0.007,0.0561,0.0211,0.0316,0.0105,0.0,0.0,0.0,0.014,0.0491,0.0035,0.0421,0.0351,0.0,0.0,0.0,0.0,0.0281,0.0561,0.0561,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0246,0.0,0.0,0.0035,0.0281,0.014,0.0035,0.014,0.0456,0.0,0.0,0.0,0.0175,0.0456,0.0561,0.0561,0.0456,0.0,
0.0,0.0,0.029,0.0435,0.0435,0.0,0.0,0.0,0.0,0.0,0.029,0.0399,0.0072,0.0,0.0,0.0,0.0,0.0,0.0543,0.0471,0.0399,0.0109,0.0,0.0,0.0,0.0036,0.0471,0.029,0.0362,0.0543,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.0254,0.0,0.0,0.0036,0.0036,0.0,0.0,0.029,0.029,0.0,0.0,0.0217,0.0471,0.0145,0.0145,0.0399,0.029,0.0,0.0,0.0036,0.0254,0.0507,0.058,0.0471,0.0072,0.0,
0.0,0.0,0.0219,0.0469,0.0094,0.0,0.0,0.0,0.0,0.0,0.0031,0.05,0.0281,0.0,0.0,0.0,0.0,0.0,0.0219,0.0469,0.0469,0.0,0.0,0.0,0.0,0.0,0.0312,0.05,0.0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.05,0.0063,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.0187,0.0,0.0,0.0,0.0,0.0281,0.0406,0.05,0.0406,0.025,0.0094,0.0,0.0,0.0187,0.0469,0.05,0.05,0.05,0.0375,
0.0,0.0,0.0031,0.0373,0.0435,0.0093,0.0,0.0,0.0,0.0,0.0311,0.0466,0.0217,0.0,0.0,0.0,0.0,0.0,0.0404,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0466,0.0497,0.0342,0.0155,0.0,0.0,0.0,0.0,0.0435,0.0404,0.028,0.0435,0.0217,0.0,0.0,0.0,0.0435,0.0186,0.0,0.0093,0.0435,0.0,0.0,0.0,0.0311,0.0342,0.0124,0.0217,0.0497,0.0031,0.0,0.0,0.0031,0.0342,0.0466,0.0435,0.0217,0.0031,
0.0,0.0,0.013,0.0391,0.0339,0.0208,0.0078,0.0,0.0,0.0,0.0365,0.0365,0.026,0.0417,0.0286,0.0,0.0,0.0,0.0286,0.0339,0.013,0.0312,0.0312,0.0,0.0,0.0,0.0156,0.0417,0.0417,0.0208,0.0026,0.0,0.0,0.0026,0.0339,0.0339,0.0365,0.0,0.0,0.0,0.0,0.0156,0.026,0.0026,0.0391,0.0182,0.0,0.0,0.0,0.013,0.0391,0.0182,0.0286,0.0339,0.0,0.0,0.0,0.0,0.0156,0.0312,0.0417,0.026,0.0,0.0,
0.0,0.0,0.0168,0.0505,0.0438,0.0236,0.0,0.0,0.0,0.0135,0.0505,0.0269,0.0236,0.0539,0.0135,0.0,0.0,0.0202,0.0404,0.0034,0.0337,0.0471,0.0034,0.0,0.0,0.0,0.0,0.0404,0.0404,0.0067,0.0,0.0,0.0,0.0,0.0,0.0471,0.037,0.0101,0.0,0.0,0.0,0.0,0.0,0.0034,0.0337,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0471,0.0269,0.0,0.0,0.0,0.0135,0.0539,0.0539,0.0471,0.0135,0.0,
0.0,0.0,0.0338,0.0489,0.0263,0.0,0.0,0.0,0.0,0.0263,0.0526,0.015,0.0526,0.015,0.0,0.0,0.0,0.0075,0.0075,0.0113,0.0564,0.0075,0.0,0.0,0.0,0.0,0.0,0.0602,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0564,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451,0.0263,0.0,0.0,0.0,0.0376,0.015,0.0075,0.0376,0.0301,0.0,0.0,0.0,0.0263,0.0489,0.0602,0.0602,0.015,0.0,
0.0,0.0,0.023,0.0461,0.0395,0.0132,0.0,0.0,0.0,0.0,0.0329,0.0395,0.0395,0.0395,0.0066,0.0,0.0,0.0,0.0296,0.0164,0.0099,0.0461,0.0099,0.0,0.0,0.0,0.0132,0.0428,0.0493,0.0296,0.0,0.0,0.0,0.0,0.0263,0.0526,0.0263,0.0,0.0,0.0,0.0,0.0,0.0493,0.0132,0.0461,0.0033,0.0,0.0,0.0,0.0066,0.0428,0.0164,0.0296,0.023,0.0,0.0,0.0,0.0,0.0132,0.0395,0.0526,0.0329,0.0,0.0,
0.0,0.0,0.0,0.0,0.0487,0.0227,0.0,0.0,0.0,0.0,0.0,0.0065,0.0519,0.026,0.0,0.0,0.0,0.0,0.0,0.0325,0.0519,0.0097,0.0,0.0,0.0,0.0227,0.0519,0.0519,0.013,0.039,0.039,0.0,0.0,0.0032,0.0422,0.0519,0.0519,0.0519,0.0292,0.0,0.0,0.0,0.0032,0.0227,0.0455,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0357,0.0,0.0,
0.0,0.0,0.0354,0.0514,0.0322,0.0032,0.0,0.0,0.0,0.0,0.0514,0.0257,0.0354,0.0418,0.0032,0.0,0.0,0.0,0.0418,0.0225,0.0225,0.0514,0.0032,0.0,0.0,0.0,0.0129,0.0418,0.045,0.0514,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0354,0.0,0.0,0.0032,0.0225,0.0129,0.0161,0.045,0.0386,0.0,0.0,0.0,0.0257,0.0482,0.045,0.0354,0.0096,0.0,
0.0,0.0,0.0222,0.0519,0.0556,0.0037,0.0,0.0,0.0,0.0,0.0407,0.0444,0.0148,0.0,0.0,0.0,0.0,0.0,0.0556,0.037,0.0148,0.0037,0.0,0.0,0.0,0.0,0.0481,0.0481,0.0519,0.0444,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0519,0.0,0.0,0.0,0.0,0.0074,0.0037,0.0333,0.0519,0.0,0.0,0.0,0.0222,0.0593,0.0593,0.0593,0.0222,0.0,
0.0,0.0,0.0,0.0248,0.0311,0.0,0.0,0.0,0.0,0.0,0.0186,0.0497,0.0373,0.0,0.0,0.0,0.0,0.0,0.0373,0.0373,0.0031,0.0,0.0,0.0,0.0,0.0,0.0466,0.0155,0.0,0.0,0.0,0.0,0.0,0.0031,0.0497,0.0093,0.0404,0.0435,0.0062,0.0,0.0,0.0,0.0435,0.0497,0.0466,0.0435,0.0404,0.0,0.0,0.0,0.028,0.0497,0.0373,0.0311,0.0466,0.0031,0.0,0.0,0.0,0.0186,0.0373,0.0466,0.0248,0.0,
0.0,0.0,0.02,0.0533,0.0067,0.0,0.0,0.0,0.0,0.01,0.0533,0.0433,0.0367,0.0,0.0,0.0,0.0,0.04,0.0467,0.0067,0.0467,0.0,0.0,0.0,0.0,0.0067,0.0067,0.0,0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0533,0.0033,0.0,0.0,0.0,0.0,0.0,0.0333,0.0467,0.0133,0.01,0.0,0.0,0.0,0.0167,0.0533,0.0533,0.0533,0.0533,0.0,0.0,0.0,0.02,0.05,0.0333,0.0267,0.0367,0.0067,
0.0,0.0,0.0131,0.0341,0.0315,0.0026,0.0,0.0,0.0,0.0052,0.0394,0.0367,0.0394,0.0236,0.0,0.0,0.0,0.0184,0.042,0.0105,0.0341,0.042,0.0026,0.0,0.0,0.0157,0.042,0.0367,0.042,0.042,0.0157,0.0,0.0,0.0,0.0315,0.0367,0.0236,0.042,0.0184,0.0,0.0,0.0,0.0,0.0,0.0026,0.042,0.0184,0.0,0.0,0.0,0.0079,0.0105,0.021,0.0394,0.0131,0.0,0.0,0.0,0.021,0.0394,0.0394,0.0236,0.0,0.0,
0.0,0.0028,0.0394,0.0423,0.0056,0.0,0.0,0.0,0.0,0.0197,0.0451,0.0451,0.0197,0.0,0.0,0.0,0.0,0.0394,0.0254,0.0338,0.031,0.0,0.0,0.0,0.0,0.0197,0.0113,0.0366,0.0282,0.0,0.0,0.0,0.0,0.0,0.0113,0.0451,0.0113,0.0,0.0,0.0,0.0,0.0,0.0282,0.0423,0.0056,0.0,0.0,0.0,0.0,0.0085,0.0451,0.0394,0.0338,0.0338,0.0282,0.0,0.0,0.0,0.0338,0.0451,0.0451,0.0451,0.0451,0.0085,
0.0,0.0,0.0065,0.0387,0.0516,0.0129,0.0,0.0,0.0,0.0032,0.0419,0.0484,0.0355,0.0387,0.0,0.0,0.0,0.0258,0.0516,0.0258,0.0129,0.0516,0.0,0.0,0.0,0.0065,0.0161,0.0,0.0194,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0258,0.0,0.0,0.0,0.0,0.0,0.0226,0.0516,0.0258,0.0032,0.0,0.0,0.0,0.0032,0.0516,0.0516,0.0516,0.0387,0.0,0.0,0.0,0.0065,0.0258,0.0161,0.0194,0.0419,0.0,
0.0,0.0,0.0172,0.0369,0.0345,0.0049,0.0,0.0,0.0,0.0,0.0222,0.0394,0.0394,0.0271,0.0,0.0,0.0,0.0,0.0074,0.0394,0.0394,0.0271,0.0,0.0,0.0,0.0,0.0123,0.0394,0.0394,0.032,0.0,0.0,0.0,0.0,0.0148,0.0394,0.0394,0.0345,0.0,0.0,0.0,0.0,0.0148,0.0394,0.0394,0.0296,0.0,0.0,0.0,0.0,0.0172,0.0394,0.0394,0.0369,0.0148,0.0,0.0,0.0,0.0099,0.0394,0.0394,0.0369,0.0172,0.0,
0.0,0.0,0.0121,0.0394,0.0121,0.0,0.0,0.0,0.0,0.0061,0.0394,0.0485,0.0455,0.003,0.0,0.0,0.0,0.0273,0.0485,0.0152,0.0303,0.0273,0.0,0.0,0.0,0.0333,0.0485,0.003,0.003,0.0424,0.003,0.0,0.0,0.0182,0.0485,0.0091,0.0,0.0182,0.0273,0.0,0.0,0.0061,0.0485,0.0061,0.0,0.0152,0.0333,0.0,0.0,0.0,0.0364,0.0364,0.0242,0.0455,0.0273,0.0,0.0,0.0,0.0061,0.0364,0.0394,0.0273,0.003,0.0,
0.0,0.0,0.0166,0.0359,0.0414,0.0166,0.0,0.0,0.0,0.0028,0.0414,0.0442,0.0442,0.0387,0.0,0.0,0.0,0.011,0.0442,0.0221,0.011,0.0387,0.011,0.0,0.0,0.011,0.0442,0.0055,0.0,0.0249,0.0193,0.0,0.0,0.011,0.0414,0.0,0.0,0.0359,0.0138,0.0,0.0,0.0055,0.0442,0.0,0.0138,0.0414,0.0138,0.0,0.0,0.0028,0.0414,0.0359,0.0442,0.0304,0.0,0.0,0.0,0.0,0.0166,0.0414,0.0331,0.0083,0.0,0.0,
0.0,0.0,0.0152,0.0456,0.0486,0.0213,0.0,0.0,0.0,0.0,0.0456,0.0456,0.0365,0.0456,0.0,0.0,0.0,0.0,0.0243,0.003,0.0152,0.0486,0.0061,0.0,0.0,0.0,0.0,0.0,0.0243,0.0486,0.0,0.0,0.0,0.0,0.0,0.0061,0.0456,0.0486,0.0243,0.0,0.0,0.0,0.0,0.0,0.0091,0.0365,0.0395,0.0,0.0,0.0,0.0426,0.0365,0.0395,0.0486,0.0243,0.0,0.0,0.0,0.0152,0.0365,0.0395,0.0304,0.003,0.0,
